
Aug  1 18:22:40 ferrtdev sshd[1442]: Received disconnect from 10.11.22.226: 11: disconnected by user
Aug 20 23:44:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609829 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:44:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609831 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:45:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609833 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:46:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609835 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:47:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609837 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:48:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609839 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:49:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609841 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:49:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609843 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:50:43 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609845 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:51:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609847 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:52:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609849 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:53:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609851 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:54:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609853 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:55:06 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609855 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:55:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609857 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:56:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609859 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:57:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609861 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:58:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609863 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 20 23:59:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609865 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:00:14 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609867 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:00:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609869 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:01:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609871 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:02:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609873 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:03:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609875 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:04:45 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609877 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:05:21 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609879 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:05:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609881 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:06:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609883 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:07:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609885 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:08:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609887 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:09:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609889 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:10:30 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609891 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:10:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609893 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:11:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609895 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:12:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609897 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:13:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609899 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:14:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609901 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:15:38 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609903 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:15:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609905 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:16:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609907 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:17:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609909 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:18:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609911 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:19:47 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609913 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:20:46 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609915 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:20:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609917 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:21:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609919 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:22:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609921 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:23:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609923 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:24:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609925 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:25:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609927 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (619 block extent)
Aug 21 00:26:48 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609929 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:27:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609931 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:28:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609933 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:29:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609935 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:30:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609937 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:30:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609939 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:31:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609941 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:32:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609943 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:33:49 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609945 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:34:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609947 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:35:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609949 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:36:05 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609951 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:36:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609953 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:37:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609955 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:38:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609957 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:39:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609959 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:40:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609961 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:41:12 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609963 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:41:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609965 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:42:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609967 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:43:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609969 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:44:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609971 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:45:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609973 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:46:20 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609975 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:46:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609977 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:47:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609979 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:48:51 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609981 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:49:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609983 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:50:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609985 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:51:28 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609987 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:51:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609989 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:52:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609991 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:53:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609993 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:54:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609995 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:55:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609997 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:56:36 ferrtdev vmunix: vxfs: NOTICE: msgcnt 609999 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:56:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610001 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:57:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610003 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:58:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610005 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 00:59:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610007 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:00:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610009 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:01:44 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610011 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:01:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610013 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:02:53 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610015 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:03:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610017 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:04:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610019 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:05:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610021 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:06:52 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610023 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:06:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610025 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:07:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610027 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:08:54 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610029 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:09:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610031 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:10:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610033 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:11:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610035 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (743 block extent)
Aug 21 01:12:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610037 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:13:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610039 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:14:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610041 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:15:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610043 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:16:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610045 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:17:03 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610047 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:17:55 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610049 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:18:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610051 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:19:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610053 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:20:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610055 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:21:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610057 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:22:11 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610059 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:22:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610061 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:23:56 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610063 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:24:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610065 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:25:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610067 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:26:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610069 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:27:19 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610071 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:27:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610073 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:28:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610075 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:29:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610077 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:30:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610079 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:31:57 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610081 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:32:27 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610083 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:32:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610085 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:33:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610087 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:34:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610089 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:35:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610091 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:36:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610093 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:37:34 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610095 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:37:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610097 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:38:58 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610099 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:39:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610101 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:40:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610103 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:41:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610105 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:42:42 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610107 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:42:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610109 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:43:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610111 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:44:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610113 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:45:59 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610115 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:47:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610117 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:47:50 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610119 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:48:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610121 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:49:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610123 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
Aug 21 01:50:00 ferrtdev vmunix: vxfs: NOTICE: msgcnt 610125 mesg 001: V-2-1: vx_nospace - /dev/vg00/ftd_102_64 file system full (505 block extent)
